# ID: WP_001075849.1
# Length: 457
# Product: glucuronide carrier protein
# Score: 920
# Hits: 98
NP_635886.1	29.457	7.13e-16	79.0	86	190485
YP_006779412.1	25.704	7.28e-16	79.0	92	1133852
YP_030795.1	27.174	7.47e-16	78.6	90	260799
NP_847101.1	27.174	7.47e-16	78.6	90	198094
YP_004890977.1	23.390	7.63e-16	79.0	96	220668
# ID: WP_000572177.1
# Length: 281
# Product: sn-glycerol 3-phosphate ABC transporter permease
# Score: 561
# Hits: 500
YP_006777092.1	99.644	0.0	560	100	1133852
YP_002409824.1	99.288	0.0	558	100	585057
YP_002414564.1	99.288	0.0	558	100	585056
NP_312324.1	99.288	0.0	558	100	386585
NP_709221.1	99.288	0.0	558	100	198214
YP_405061.1	98.932	0.0	556	100	300267
YP_006121765.1	98.577	0.0	555	100	685038
NP_458364.1	90.747	0.0	507	100	220341
YP_004591299.1	88.968	0.0	501	100	1028307
YP_005229264.1	88.968	0.0	501	100	1125630
YP_003615285.1	88.968	1.84e-179	497	100	716541
YP_002348671.1	77.580	1.31e-155	437	100	214092
YP_001004629.1	76.868	1.01e-154	435	100	393305
YP_104261.1	66.192	1.24e-135	386	100	243160
YP_109757.1	66.192	1.63e-135	386	100	272560
YP_006966798.1	61.131	3.32e-121	350	100	568707
NP_880051.1	61.131	3.32e-121	350	100	257313
YP_001312454.1	57.447	5.37e-113	329	100	366394
NP_436944.1	58.156	5.73e-113	329	100	266834
NP_357414.1	57.092	1.68e-111	325	100	176299
YP_005795998.1	56.738	3.23e-111	325	100	759362
NP_767371.1	56.738	5.12e-111	324	100	224911
YP_004140774.1	55.674	6.81e-105	308	100	765698
YP_354796.1	53.480	4.22e-95	284	97	272943
YP_002828154.1	45.255	1.54e-83	254	96	394
NP_357500.1	42.667	3.15e-83	254	100	176299
NP_353338.2	44.014	3.18e-83	253	100	176299
NP_231191.1	45.788	2.07e-82	251	96	243277
YP_237572.1	40.924	9.71e-67	212	100	205918
NP_790509.1	40.594	2.44e-66	211	100	223283
NP_228928.1	36.786	1.95e-51	172	99	243274
YP_001634889.1	32.959	1.54e-45	157	95	324602
NP_830386.1	33.333	2.01e-45	156	95	226900
YP_034827.1	33.333	5.74e-45	155	95	281309
YP_026815.1	33.333	6.19e-45	155	95	260799
NP_843102.1	33.333	6.19e-45	155	95	198094
NP_856503.1	32.090	1.32e-44	154	95	233413
NP_347068.1	31.061	1.05e-41	147	94	272562
YP_003985330.1	31.868	1.42e-40	144	97	525284
YP_003156435.1	35.019	2.49e-40	144	91	446465
YP_003769377.1	36.087	6.19e-40	143	82	749927
YP_003156339.1	30.337	8.37e-39	140	94	446465
NP_436764.1	33.203	1.40e-38	139	91	266834
NP_302013.1	35.632	2.98e-37	135	92	272631
NP_463711.1	30.996	5.99e-37	134	96	169963
YP_006376946.1	29.921	2.85e-36	133	90	333849
YP_430335.1	35.096	3.93e-36	132	74	264732
YP_003985355.1	35.981	4.57e-36	132	76	525284
NP_395994.1	34.466	2.29e-35	130	73	176299
YP_002352301.1	29.811	3.83e-35	129	94	515635
NP_637560.1	30.769	4.96e-35	129	83	190485
NP_228408.1	34.234	5.16e-35	129	79	243274
NP_631600.1	30.709	5.52e-35	130	90	100226
NP_855715.1	33.588	1.26e-34	128	93	233413
YP_004889200.1	30.144	2.01e-34	128	74	220668
YP_001254027.1	29.213	2.53e-34	127	95	413999
YP_001387413.1	29.213	2.53e-34	127	95	441771
NP_356101.2	33.816	2.91e-34	127	74	176299
YP_002823977.1	34.783	3.01e-34	129	74	394
YP_001327980.1	33.654	5.77e-34	127	74	366394
YP_806227.1	28.889	9.45e-34	126	96	321967
NP_356010.1	30.970	1.08e-33	126	95	176299
YP_003770507.1	33.603	1.53e-33	125	87	749927
YP_005795477.1	32.463	1.72e-33	125	95	759362
NP_695408.1	27.068	2.19e-33	126	95	206672
YP_001089935.1	31.336	2.29e-33	125	77	272563
YP_002352413.1	28.938	2.98e-33	124	97	515635
NP_770779.1	33.333	6.53e-33	124	80	224911
YP_003154084.1	33.175	7.11e-33	124	75	446465
YP_807919.1	32.090	1.17e-32	123	94	321967
YP_003153970.1	28.253	1.18e-32	124	96	446465
NP_816523.1	27.941	2.46e-32	122	97	226185
NP_464294.1	28.309	3.82e-32	122	92	169963
YP_351486.1	34.000	5.48e-32	122	71	272943
YP_001327371.1	30.469	6.83e-32	121	91	366394
YP_001702455.1	29.889	9.84e-32	120	96	36809
YP_001636270.1	28.777	1.79e-31	120	99	324602
YP_006969530.1	31.556	2.60e-31	119	80	568707
YP_006898195.1	31.556	2.60e-31	119	80	1208660
NP_879021.1	31.556	2.60e-31	119	80	257313
YP_003027941.1	27.941	3.61e-31	119	96	568814
NP_357452.2	28.740	1.86e-30	117	90	176299
NP_353423.1	29.323	2.82e-30	117	95	176299
NP_356672.2	31.884	3.40e-30	116	74	176299
YP_888740.1	30.258	3.44e-30	116	94	246196
NP_228240.1	29.502	5.56e-30	116	91	243274
YP_003153950.1	32.836	6.20e-30	116	70	446465
YP_006375134.1	30.568	6.90e-30	116	81	333849
YP_003156291.1	29.675	8.06e-30	116	87	446465
NP_465257.1	29.870	1.14e-29	115	82	169963
NP_302208.1	31.818	1.36e-29	115	77	272631
YP_003769041.1	29.044	2.39e-29	115	95	749927
YP_003156254.1	27.907	3.24e-29	114	92	446465
YP_002823332.1	32.847	3.39e-29	114	95	394
YP_884929.1	30.579	5.45e-29	114	84	246196
YP_012374.1	28.016	6.39e-29	113	91	882
YP_006376769.1	27.839	8.65e-29	113	97	333849
YP_003767362.1	27.881	9.66e-29	113	95	749927
NP_627027.1	31.169	1.10e-28	113	82	100226
NP_387168.1	34.783	1.11e-28	113	73	266834
YP_001328612.1	34.783	1.25e-28	113	73	366394
YP_001314259.1	30.000	1.36e-28	112	75	366394
YP_194486.1	26.642	2.02e-28	112	98	272621
NP_625816.1	30.418	2.38e-28	112	93	100226
NP_770031.1	35.238	2.70e-28	112	74	224911
NP_624854.1	31.280	3.23e-28	112	75	100226
YP_003770226.1	26.259	3.51e-28	111	99	749927
YP_002348359.1	33.962	3.54e-28	111	73	214092
NP_357367.1	33.010	3.80e-28	111	73	176299
NP_682172.1	28.846	5.21e-28	111	91	197221
YP_003156294.1	31.455	5.67e-28	111	75	446465
NP_855993.1	29.740	6.29e-28	110	95	233413
YP_001004829.1	34.434	6.48e-28	110	73	393305
NP_627703.1	31.556	6.90e-28	110	74	100226
YP_003971160.1	29.577	7.85e-28	111	97	702459
YP_001634728.1	30.769	9.36e-28	110	99	324602
YP_003764641.1	29.818	9.37e-28	110	98	749927
NP_356404.1	28.958	1.19e-27	110	91	176299
YP_004134433.1	28.253	2.14e-27	109	95	765698
YP_006376187.1	27.660	2.27e-27	110	82	333849
NP_437634.1	29.740	7.29e-27	108	95	266834
YP_003154192.1	30.420	8.37e-27	108	98	446465
YP_003766095.1	30.332	1.13e-26	108	75	749927
NP_436489.1	29.952	1.30e-26	107	73	266834
YP_002824004.1	28.261	1.54e-26	107	98	394
YP_002353616.1	28.151	2.86e-26	106	84	515635
NP_626675.1	31.683	2.97e-26	106	72	100226
YP_003766604.1	28.889	3.16e-26	106	95	749927
YP_001312872.1	29.661	3.29e-26	106	83	366394
YP_006377666.1	28.571	1.16e-25	104	79	333849
YP_006375802.1	27.820	1.27e-25	104	94	333849
NP_268609.1	28.090	1.54e-25	104	95	160490
YP_001089062.1	29.412	1.55e-25	104	73	272563
YP_003153558.1	29.339	1.70e-25	104	85	446465
YP_004141550.1	26.378	1.92e-25	104	90	765698
YP_002822486.1	29.060	2.10e-25	104	83	394
NP_815893.1	27.530	2.21e-25	104	88	226185
NP_680978.1	28.571	2.45e-25	104	80	197221
YP_112083.1	29.646	2.77e-25	103	80	272560
YP_003763373.1	28.205	4.14e-25	103	95	749927
YP_003765434.1	34.746	5.48e-25	103	81	749927
YP_006376370.1	28.512	6.25e-25	102	86	333849
NP_357498.1	26.848	6.55e-25	102	91	176299
YP_003156322.1	28.235	6.89e-25	103	90	446465
NP_687072.1	29.057	9.68e-25	102	94	208435
NP_696496.1	27.197	1.36e-24	102	85	206672
NP_696791.1	28.244	1.40e-24	102	90	206672
YP_006377611.1	27.386	1.42e-24	102	86	333849
YP_001635624.1	28.014	1.75e-24	102	94	324602
NP_357486.1	28.400	1.85e-24	102	88	176299
YP_003153595.1	27.652	2.04e-24	102	93	446465
NP_384221.1	27.068	2.27e-24	102	94	266834
YP_001328983.1	27.068	2.75e-24	101	94	366394
NP_347303.1	28.070	3.99e-24	100	80	272562
YP_003155336.1	27.376	6.43e-24	100	93	446465
YP_001006145.1	26.471	7.49e-24	100	96	393305
NP_631551.1	32.308	8.48e-24	100	69	100226
YP_143644.1	32.370	1.03e-23	101	62	300852
NP_357469.1	28.958	1.07e-23	100	91	176299
YP_425186.1	28.261	1.63e-23	100	97	269796
YP_193418.1	24.643	2.24e-23	99.0	98	272621
YP_003156285.1	30.682	2.70e-23	98.6	93	446465
YP_001634697.1	30.806	2.90e-23	100	74	324602
NP_354409.1	29.545	3.67e-23	98.2	93	176299
NP_229649.1	25.368	7.00e-23	97.4	96	243274
NP_436543.1	29.237	7.86e-23	97.4	83	266834
YP_002346724.1	26.199	1.08e-22	97.4	96	214092
YP_002352355.1	27.234	1.63e-22	96.7	83	515635
YP_003445722.1	27.888	1.77e-22	96.7	89	365659
NP_626895.1	30.846	2.82e-22	96.3	70	100226
YP_003614653.1	25.279	3.44e-22	96.3	95	716541
YP_003155115.1	27.309	4.03e-22	95.9	88	446465
YP_003156193.1	27.165	4.62e-22	95.9	90	446465
NP_631076.1	26.923	5.01e-22	95.5	91	100226
YP_002824272.1	27.174	8.86e-22	94.7	96	394
NP_630121.1	26.437	9.41e-22	95.1	92	100226
YP_002347439.1	25.911	1.11e-21	94.4	87	214092
NP_357429.1	28.625	1.26e-21	94.0	95	176299
YP_005224835.1	22.556	1.42e-21	94.4	94	1125630
YP_004141674.1	28.511	1.70e-21	94.4	81	765698
NP_625357.1	31.383	1.74e-21	94.0	64	100226
YP_005228622.1	25.000	1.75e-21	94.4	96	1125630
YP_002352294.1	28.352	1.94e-21	93.6	92	515635
YP_003986356.1	27.843	2.02e-21	93.6	90	525284
YP_053266.1	25.540	3.68e-21	95.1	94	265311
NP_228091.1	29.433	3.88e-21	92.8	97	243274
YP_003153865.1	25.651	3.98e-21	93.2	95	446465
YP_004592168.1	22.677	4.42e-21	92.8	95	1028307
YP_003156128.1	28.195	4.46e-21	92.8	94	446465
YP_003155914.1	30.196	4.86e-21	92.4	90	446465
YP_001034090.1	25.725	6.17e-21	92.4	98	388919
YP_002824058.1	27.477	8.53e-21	92.0	77	394
YP_345262.1	25.468	1.21e-20	91.7	94	272943
YP_003764067.1	28.571	1.51e-20	91.3	92	749927
YP_003154535.1	27.174	1.52e-20	92.0	65	446465
YP_001637426.1	27.481	1.67e-20	91.7	92	324602
YP_003155765.1	26.064	1.76e-20	91.7	66	446465
NP_228621.1	24.481	2.03e-20	90.9	86	243274
NP_624602.1	27.193	2.07e-20	91.3	77	100226
NP_743178.1	28.111	2.49e-20	90.5	77	160488
NP_627168.1	30.175	2.65e-20	90.5	99	100226
YP_001313691.1	24.715	2.92e-20	90.5	93	366394
YP_001328089.1	28.571	3.58e-20	90.1	98	366394
YP_006377266.1	24.275	3.60e-20	90.1	98	333849
NP_396196.2	29.091	3.86e-20	90.5	74	176299
NP_927087.1	28.755	3.92e-20	89.7	83	251221
NP_387405.1	25.926	4.14e-20	90.1	95	266834
YP_145325.1	27.823	5.78e-20	89.7	83	300852
NP_396017.1	28.079	5.99e-20	89.7	70	176299
YP_002827059.1	28.253	6.19e-20	89.4	94	394
NP_627203.1	27.350	6.58e-20	90.1	81	100226
YP_003769533.1	28.287	8.86e-20	89.0	88	749927
YP_002353627.1	29.630	9.11e-20	89.0	90	515635
NP_386619.1	28.214	1.02e-19	89.0	98	266834
YP_002353691.1	23.333	1.14e-19	89.0	95	515635
NP_437582.1	27.344	1.42e-19	88.6	91	266834
NP_438084.1	26.667	1.53e-19	88.6	74	266834
YP_001327812.1	26.271	1.60e-19	88.6	83	366394
YP_004143311.1	27.059	1.63e-19	88.6	90	765698
YP_002827791.1	25.483	1.79e-19	88.6	91	394
NP_437224.1	24.790	2.12e-19	88.2	84	266834
YP_001328827.1	25.556	2.52e-19	88.2	95	366394
YP_001328362.1	29.779	2.70e-19	88.2	91	366394
YP_001313135.1	30.741	2.74e-19	88.2	93	366394
NP_695716.1	33.962	3.65e-19	86.7	56	206672
YP_003766683.1	27.660	3.84e-19	87.4	83	749927
NP_630330.1	28.856	3.92e-19	87.8	71	100226
YP_004140339.1	28.571	3.96e-19	87.4	91	765698
YP_002353479.1	32.911	4.49e-19	87.4	56	515635
YP_001636740.1	25.623	5.50e-19	87.0	97	324602
NP_625247.1	24.896	8.26e-19	87.0	86	100226
NP_464387.1	27.778	1.08e-18	86.3	76	169963
NP_353619.1	26.852	1.77e-18	87.0	74	176299
YP_143951.1	28.922	2.41e-18	85.1	72	300852
YP_145152.1	28.512	2.64e-18	84.7	86	300852
YP_004141891.1	29.213	3.12e-18	85.1	62	765698
YP_002826298.1	24.912	3.86e-18	85.1	97	394
NP_626480.1	25.088	4.01e-18	85.1	98	100226
YP_103698.1	24.345	4.77e-18	84.3	94	243160
YP_004139927.1	23.810	4.88e-18	84.3	96	765698
YP_109205.1	24.345	5.26e-18	84.3	94	272560
NP_386033.2	24.199	6.96e-18	84.3	97	266834
YP_001312899.1	28.095	7.37e-18	84.0	72	366394
NP_624421.1	33.136	7.54e-18	83.6	59	100226
YP_005796848.1	26.909	8.65e-18	84.0	94	759362
YP_001636322.1	25.592	8.77e-18	84.0	73	324602
YP_889807.1	31.330	8.88e-18	84.0	79	246196
YP_004140901.1	25.943	9.14e-18	84.0	75	765698
YP_002345683.1	28.713	9.64e-18	83.6	72	214092
YP_003766519.1	28.358	9.79e-18	83.6	94	749927
YP_002823808.1	25.781	1.04e-17	84.0	90	394
NP_357255.2	26.937	1.23e-17	84.0	95	176299
YP_001327396.1	24.912	1.32e-17	83.6	97	366394
YP_004144345.1	25.692	1.65e-17	82.8	89	765698
YP_002822619.1	27.039	2.87e-17	82.8	82	394
YP_143620.1	28.409	2.94e-17	82.0	89	300852
YP_003612290.1	24.906	3.81e-17	82.0	92	716541
NP_396334.2	30.049	4.65e-17	81.6	71	176299
NP_356296.1	25.000	5.05e-17	81.6	91	176299
YP_005795192.1	25.676	5.08e-17	82.0	76	759362
YP_352933.1	26.829	5.99e-17	82.4	72	272943
NP_625352.1	25.243	6.74e-17	81.3	70	100226
YP_001313630.1	24.809	7.16e-17	80.9	92	366394
NP_696338.1	27.969	7.19e-17	82.0	91	206672
NP_109824.1	27.365	7.70e-17	81.6	98	272634
YP_003155842.1	31.776	8.44e-17	81.3	72	446465
YP_004139615.1	28.704	8.94e-17	82.0	72	765698
NP_772994.1	28.311	1.15e-16	80.5	74	224911
NP_396395.2	26.182	1.37e-16	80.1	96	176299
NP_437824.1	31.086	1.48e-16	80.5	91	266834
NP_435623.1	25.714	1.81e-16	80.1	98	266834
YP_002407664.1	27.037	1.87e-16	80.1	94	585057
YP_234207.1	24.880	1.94e-16	80.1	72	205918
YP_003985554.1	27.094	1.96e-16	79.7	72	525284
NP_267841.1	24.359	2.32e-16	79.7	82	272623
NP_791123.1	24.880	2.43e-16	79.7	72	223283
YP_003767212.1	27.341	2.49e-16	79.3	92	749927
NP_466359.1	23.792	2.62e-16	79.7	94	169963
NP_695466.1	26.872	3.08e-16	80.1	79	206672
NP_770560.1	28.302	3.09e-16	79.7	75	224911
NP_384302.1	26.493	3.98e-16	79.0	94	266834
YP_001329058.1	25.468	4.02e-16	79.0	94	366394
YP_884919.1	26.609	4.03e-16	79.0	82	246196
YP_003763301.1	24.255	4.43e-16	79.0	83	749927
YP_002823759.1	24.427	4.79e-16	79.0	92	394
NP_624677.1	26.515	5.32e-16	78.6	90	100226
YP_003767921.1	24.221	5.47e-16	78.6	100	749927
NP_707220.1	26.296	5.48e-16	78.6	94	198214
NP_437573.1	24.809	5.78e-16	78.6	92	266834
YP_005795164.1	27.014	6.32e-16	79.7	72	759362
YP_002353475.1	24.415	6.66e-16	79.0	96	515635
YP_001634001.1	23.134	6.94e-16	78.6	95	324602
YP_001312337.1	24.643	7.15e-16	78.2	98	366394
YP_001702114.1	25.000	8.32e-16	78.2	80	36809
YP_004144425.1	23.853	8.54e-16	78.2	77	765698
NP_854923.1	25.214	8.66e-16	78.2	83	233413
NP_631094.1	28.906	8.69e-16	78.2	90	100226
NP_624847.1	29.699	9.46e-16	78.2	93	100226
NP_815064.1	27.234	1.08e-15	77.8	83	226185
NP_695367.1	25.685	1.08e-15	77.8	98	206672
NP_357321.2	25.214	1.18e-15	77.8	83	176299
NP_309918.1	27.341	1.50e-15	77.4	93	386585
NP_770208.1	29.208	1.55e-15	78.2	71	224911
YP_006779440.1	26.296	2.08e-15	77.0	94	1133852
YP_002828004.1	25.094	2.48e-15	76.6	94	394
YP_006119709.1	27.444	2.97e-15	76.6	93	685038
YP_004139430.1	28.986	3.12e-15	77.0	73	765698
YP_002346885.1	30.837	3.18e-15	76.6	80	214092
YP_001325882.1	27.404	4.46e-15	76.3	72	366394
NP_631458.1	26.794	4.88e-15	76.6	73	100226
YP_003766264.1	27.632	5.57e-15	75.9	80	749927
YP_005795223.1	30.303	5.93e-15	75.9	58	759362
YP_005795839.1	26.852	6.15e-15	75.9	74	759362
YP_345171.1	28.365	6.51e-15	75.5	70	272943
YP_002352401.1	25.856	6.57e-15	75.5	90	515635
YP_003769602.1	25.581	7.36e-15	75.5	90	749927
YP_001313288.1	27.402	7.36e-15	75.5	99	366394
YP_003766957.1	24.107	8.31e-15	75.5	75	749927
NP_721909.1	25.106	1.16e-14	75.1	83	210007
YP_003153872.1	22.500	1.17e-14	75.5	99	446465
NP_630682.1	22.901	1.28e-14	74.7	90	100226
YP_003028379.1	22.635	1.37e-14	75.1	98	568814
YP_003768211.1	28.929	1.95e-14	74.3	95	749927
YP_001325988.1	26.457	1.95e-14	75.1	74	366394
NP_771484.1	23.828	2.01e-14	74.3	90	224911
NP_881426.1	24.621	2.02e-14	73.9	92	257313
NP_357575.1	25.806	2.30e-14	74.3	73	176299
YP_003986281.1	25.969	2.55e-14	73.9	91	525284
YP_003155980.1	27.143	2.59e-14	73.9	71	446465
YP_005793913.1	23.050	2.92e-14	73.9	99	759362
YP_006970291.1	24.621	3.06e-14	73.6	92	568707
YP_003766132.1	25.275	3.34e-14	73.6	64	749927
NP_695624.1	23.645	3.45e-14	73.6	72	206672
NP_629816.1	26.871	3.70e-14	73.9	98	100226
YP_006894979.1	24.621	4.39e-14	73.2	92	1208660
NP_435991.1	25.481	4.54e-14	74.7	70	266834
YP_003153624.1	24.906	5.00e-14	73.2	93	446465
YP_355182.1	26.638	6.02e-14	72.8	80	272943
NP_357265.2	26.217	6.45e-14	72.8	90	176299
YP_002823513.1	23.214	7.03e-14	72.8	98	394
YP_003155198.1	26.042	9.84e-14	72.8	96	446465
NP_355540.1	23.846	1.03e-13	72.4	91	176299
NP_294286.1	27.014	1.14e-13	73.2	74	243230
YP_004141122.1	26.512	1.28e-13	72.4	76	765698
NP_773741.1	24.719	1.39e-13	72.0	93	224911
YP_003985342.1	23.188	1.47e-13	71.6	96	525284
YP_002352118.1	22.711	1.86e-13	71.6	96	515635
YP_233856.1	29.148	1.93e-13	71.6	74	205918
NP_267652.1	30.357	1.99e-13	71.6	72	272623
YP_889309.1	23.923	2.12e-13	71.2	74	246196
NP_229007.1	27.434	2.25e-13	72.8	78	243274
NP_301796.1	24.786	2.52e-13	71.2	83	272631
NP_229633.1	30.806	3.24e-13	72.4	73	243274
YP_003156026.1	23.529	3.39e-13	70.9	72	446465
YP_003153652.1	23.381	3.47e-13	70.5	98	446465
YP_002823496.1	34.028	3.71e-13	71.2	50	394
NP_790726.1	27.626	3.93e-13	70.5	84	223283
YP_001313373.1	22.500	4.42e-13	70.5	98	366394
YP_003153621.1	28.025	4.72e-13	70.9	55	446465
YP_003153875.1	27.174	5.44e-13	70.5	97	446465
NP_688440.1	24.786	5.84e-13	70.1	83	208435
NP_437263.1	26.690	5.96e-13	70.1	99	266834
YP_003766539.1	25.670	9.85e-13	69.3	89	749927
YP_003156269.1	33.588	1.02e-12	69.7	47	446465
YP_002352751.1	31.618	1.17e-12	70.5	48	515635
YP_889393.1	27.925	1.22e-12	69.3	91	246196
YP_002824223.1	25.116	1.28e-12	69.3	76	394
YP_003765385.1	25.888	1.53e-12	68.9	68	749927
YP_001312756.1	25.490	1.96e-12	68.6	71	366394
YP_001313068.1	25.116	2.25e-12	68.6	76	366394
YP_001328121.1	25.362	2.54e-12	68.6	94	366394
YP_004140856.1	26.866	2.66e-12	68.6	71	765698
YP_002352454.1	28.095	2.88e-12	68.2	74	515635
NP_814960.1	26.014	3.30e-12	68.2	98	226185
YP_003765597.1	28.723	3.36e-12	67.8	65	749927
NP_771196.1	26.244	3.41e-12	68.2	74	224911
NP_437356.1	23.346	3.56e-12	67.8	90	266834
NP_627685.1	24.880	4.00e-12	67.8	74	100226
NP_269423.1	24.286	5.35e-12	67.4	99	160490
NP_624971.1	21.569	5.37e-12	67.4	90	100226
NP_437905.1	24.651	5.60e-12	67.4	76	266834
YP_445591.1	27.068	6.28e-12	67.0	93	309807
YP_004141060.1	24.569	6.79e-12	67.4	75	765698
NP_295159.1	27.376	7.91e-12	67.0	90	243230
YP_194695.1	24.771	8.86e-12	66.6	75	272621
YP_003767529.1	21.429	9.07e-12	66.6	94	749927
YP_003154788.1	26.296	9.18e-12	67.0	90	446465
NP_629566.1	28.736	9.61e-12	66.6	59	100226
YP_003765340.1	27.184	9.69e-12	67.8	71	749927
YP_003154959.1	26.190	1.00e-11	66.6	74	446465
YP_001314487.1	26.368	1.15e-11	66.6	71	366394
YP_003153636.1	25.177	1.15e-11	66.6	95	446465
YP_002824863.1	31.915	1.35e-11	67.0	48	394
NP_384803.1	29.851	1.47e-11	66.6	48	266834
YP_003985208.1	24.615	1.50e-11	66.2	90	525284
NP_733497.1	23.485	1.59e-11	66.2	91	100226
YP_001035249.1	24.255	1.66e-11	65.9	81	388919
YP_002823389.1	27.273	1.79e-11	65.9	62	394
YP_004142188.1	31.288	1.83e-11	65.9	54	765698
YP_038071.1	29.121	2.09e-11	65.5	64	281309
YP_030170.1	29.121	2.09e-11	65.5	64	260799
NP_846462.1	29.121	2.09e-11	65.5	64	198094
NP_833730.1	29.121	2.09e-11	65.5	64	226900
YP_003763094.1	31.098	2.44e-11	65.5	56	749927
NP_764660.1	24.706	2.63e-11	65.5	82	176280
NP_435979.1	25.871	2.67e-11	65.9	71	266834
YP_006377091.1	23.264	2.83e-11	65.5	97	333849
YP_004591879.1	26.523	2.90e-11	65.5	94	1028307
NP_356206.1	23.846	2.91e-11	65.1	91	176299
YP_002345905.1	26.341	3.03e-11	65.1	72	214092
YP_005224556.1	26.523	3.07e-11	65.5	94	1125630
YP_002822436.1	30.345	3.54e-11	65.5	51	394
YP_003447090.1	26.400	3.58e-11	65.1	80	365659
YP_006377112.1	28.365	3.73e-11	65.1	67	333849
NP_629381.1	24.528	5.84e-11	64.3	75	100226
YP_003613137.1	26.190	6.62e-11	64.3	72	716541
YP_001008015.1	25.090	6.64e-11	64.3	94	393305
NP_626152.1	23.881	7.84e-11	64.3	69	100226
YP_002826982.1	23.077	8.24e-11	63.9	91	394
YP_004141638.1	29.439	8.56e-11	63.9	74	765698
YP_235515.1	22.556	9.14e-11	63.9	91	205918
YP_002352609.1	25.714	9.18e-11	63.9	82	515635
NP_773706.1	24.880	9.38e-11	63.9	74	224911
NP_696680.1	28.481	9.42e-11	63.9	56	206672
YP_003153881.1	29.944	9.76e-11	63.9	58	446465
YP_003154660.1	27.007	9.90e-11	63.9	94	446465
YP_004888234.1	25.088	1.12e-10	63.5	98	220668
YP_003154029.1	24.859	1.20e-10	63.5	62	446465
NP_695286.1	26.531	1.28e-10	63.2	69	206672
NP_792511.1	22.556	1.39e-10	63.2	91	223283
YP_005225472.1	26.190	1.49e-10	63.2	72	1125630
NP_626166.1	29.148	1.50e-10	63.2	75	100226
YP_004141465.1	27.138	1.74e-10	62.8	91	765698
NP_768531.1	24.296	1.93e-10	62.8	95	224911
YP_352721.1	24.627	2.93e-10	62.0	94	272943
NP_444007.1	31.757	2.95e-10	62.4	52	394
NP_458525.1	26.087	3.08e-10	62.4	71	220341
YP_003765266.1	23.047	3.50e-10	62.0	89	749927
NP_744412.1	23.770	4.77e-10	61.6	86	160488
NP_881257.1	23.214	5.22e-10	61.6	98	257313
YP_003610804.1	26.087	7.05e-10	61.2	71	716541
NP_815883.1	33.094	7.39e-10	61.2	49	226185
NP_386549.1	24.378	7.85e-10	60.8	70	266834
YP_144242.1	27.000	8.05e-10	60.8	68	300852
YP_004141810.1	32.090	8.43e-10	60.8	47	765698
YP_006966938.1	23.214	1.08e-09	60.5	98	568707
NP_357432.1	26.316	1.12e-09	60.5	59	176299
YP_002825215.1	26.282	1.82e-09	60.1	55	394
YP_001328023.1	23.881	2.04e-09	59.7	70	366394
YP_001634131.1	31.579	2.62e-09	60.1	41	324602
YP_006896636.1	23.214	3.04e-09	59.3	98	1208660
YP_107455.1	22.692	3.47e-09	59.3	90	272560
YP_234826.1	24.378	3.53e-09	58.9	70	205918
NP_793511.1	24.378	3.95e-09	58.9	70	223283
YP_002348597.1	25.121	4.12e-09	58.9	71	214092
NP_624775.1	24.514	5.20e-09	58.5	90	100226
YP_004139769.1	25.731	5.31e-09	58.5	59	765698
YP_001034971.1	23.105	6.42e-09	58.5	95	388919
NP_387125.1	24.378	7.81e-09	58.2	70	266834
YP_002827586.1	24.378	8.91e-09	57.8	70	394
YP_001312555.1	26.199	9.73e-09	57.8	91	366394
YP_002415173.1	24.638	9.82e-09	58.2	71	585056
YP_006781390.1	24.638	1.05e-08	57.8	71	1133852
YP_006122372.1	24.638	1.05e-08	57.8	71	685038
YP_002410326.1	24.638	1.05e-08	57.8	71	585057
NP_313042.1	24.638	1.05e-08	57.8	71	386585
NP_709887.1	24.638	1.05e-08	57.8	71	198214
YP_002824145.1	23.636	1.14e-08	57.8	72	394
YP_003029471.1	32.593	1.24e-08	57.8	47	568814
YP_205428.1	21.918	1.34e-08	57.8	98	312309
YP_004143573.1	25.830	1.40e-08	57.4	91	765698
YP_003029151.1	23.699	1.47e-08	57.4	60	568814
YP_001328572.1	22.968	1.51e-08	57.4	98	366394
YP_144916.1	24.771	1.63e-08	57.8	75	300852
NP_233327.1	25.086	2.19e-08	57.0	98	243277
NP_721289.1	27.149	2.82e-08	56.6	76	210007
NP_436853.1	26.568	2.83e-08	56.6	91	266834
NP_800909.1	25.000	3.26e-08	56.2	66	223926
YP_194296.1	25.541	4.10e-08	55.8	79	272621
NP_769080.1	24.060	4.63e-08	55.8	93	224911
NP_350251.1	27.586	7.42e-08	55.1	78	272562
NP_465532.1	26.291	8.12e-08	55.5	73	169963
NP_228230.1	21.834	9.65e-08	55.1	80	243274
YP_856205.1	28.019	9.66e-08	55.1	71	380703
NP_769369.1	28.571	1.07e-07	54.7	40	224911
YP_887579.1	25.581	1.38e-07	54.7	76	246196
NP_630195.1	22.689	1.42e-07	54.3	82	100226
YP_353169.1	24.402	2.18e-07	53.9	72	272943
NP_355453.2	26.786	2.33e-07	53.9	40	176299
NP_269653.1	26.601	2.34e-07	53.9	65	160490
YP_002824509.1	26.838	2.64e-07	53.5	91	394
YP_206755.1	24.407	2.99e-07	53.5	98	312309
YP_006377599.1	27.523	3.19e-07	53.5	75	333849
NP_465647.1	23.500	3.91e-07	53.1	70	169963
